Symbol,Name
TSLA,Tesla Inc. Common Stock
TSLX,Sixth Street Specialty Lending Inc. Common Stock
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TSN,Tyson Foods Inc. Common Stock
TSP,TuSimple Holdings Inc. Class A Common Stock
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock
TSVT,2seventy bio Inc. Common Stock 
TT,Trane Technologies plc
TTC,Toro Company (The) Common Stock
TTD,The Trade Desk Inc. Class A Common Stock
TTE,TotalEnergies SE
TTEC,TTEC Holdings Inc. Common Stock
TTEK,Tetra Tech Inc. Common Stock
TTGT,TechTarget Inc. Common Stock
TTI,Tetra Technologies Inc. Common Stock
TTM,Tata Motors Ltd Tata Motors Limited
TTMI,TTM Technologies Inc. Common Stock
TTWO,Take-Two Interactive Software Inc. Common Stock
TU,Telus Corporation Ordinary Shares
TUFN,Tufin Software Technologies Ltd. Ordinary Shares
TUP,Tupperware Brands Corporation Common Stock
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share
TV,Grupo Televisa S.A. Common Stock
TVTX,Travere Therapeutics Inc. Common Stock
TW,Tradeweb Markets Inc. Class A Common Stock
TWI,Titan International Inc. (DE) Common Stock
TWKS,Thoughtworks Holding Inc. Common Stock
TWLO,Twilio Inc. Class A Common Stock
TWLV,Twelve Seas Investment Company II Class A Common Stock
TWND,Tailwind Acquisition Corp. Class A Common Stock
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares
TWNK,Hostess Brands Inc. Class A Common Stock
TWO,Two Harbors Investment Corp
TWOU,2U Inc. Common Stock
TWST,Twist Bioscience Corporation Common Stock
TWTR,Twitter Inc. Common Stock
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value)
TXG,10x Genomics Inc. Class A Common Stock
TXN,Texas Instruments Incorporated Common Stock
TXRH,Texas Roadhouse Inc. Common Stock
TXT,Textron Inc. Common Stock
TY,Tri Continental Corporation Common Stock
TYG,Tortoise Energy Infrastructure Corporation Common Stock
TYL,Tyler Technologies Inc. Common Stock
TYRA,Tyra Biosciences Inc. Common Stock
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share
U,Unity Software Inc. Common Stock
UA,Under Armour Inc. Class C Common Stock
UAA,Under Armour Inc. Class A Common Stock
UAL,United Airlines Holdings Inc. Common Stock
UAN,CVR Partners LP Common Units representing Limited Partner Interests
UBA,Urstadt Biddle Properties Inc. Common Stock
UBER,Uber Technologies Inc. Common Stock
UBP,Urstadt Biddle Properties Inc. Common Stock
UBS,UBS Group AG Registered Ordinary Shares
UBSI,United Bankshares Inc. Common Stock
UCBI,United Community Banks Inc. Common Stock
UCTT,Ultra Clean Holdings Inc. Common Stock
UDMY,Udemy Inc. Common Stock
UDR,UDR Inc. Common Stock
UE,Urban Edge Properties Common Shares of Beneficial Interest
UEC,Uranium Energy Corp. Common Stock
UEIC,Universal Electronics Inc. Common Stock
UFCS,United Fire Group Inc. Common Stock
UFPI,UFP Industries Inc. Common Stock
UFPT,UFP Technologies Inc. Common Stock
UGI,UGI Corporation Common Stock
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share)
UHAL,Amerco Common Stock
UHS,Universal Health Services Inc. Common Stock
UHT,Universal Health Realty Income Trust Common Stock
UI,Ubiquiti Inc. Common Stock
UIS,Unisys Corporation New Common Stock
UL,Unilever PLC Common Stock
ULCC,Frontier Group Holdings Inc. Common Stock
ULH,Universal Logistics Holdings Inc. Common Stock
ULTA,Ulta Beauty Inc. Common Stock
UMBF,UMB Financial Corporation Common Stock
UMC,United Microelectronics Corporation (NEW) Common Stock
UMH,UMH Properties Inc. Common Stock
UMPQ,Umpqua Holdings Corporation Common Stock
UNF,Unifirst Corporation Common Stock
UNFI,United Natural Foods Inc. Common Stock
UNH,UnitedHealth Group Incorporated Common Stock (DE)
UNIT,Uniti Group Inc. Common Stock
UNM,Unum Group Common Stock
UNP,Union Pacific Corporation Common Stock
UNVR,Univar Solutions Inc. Common Stock
UP,Wheels Up Experience Inc. Class A Common Stock
UPLD,Upland Software Inc. Common Stock
UPS,United Parcel Service Inc. Common Stock
UPST,Upstart Holdings Inc. Common stock
UPWK,Upwork Inc. Common Stock
URBN,Urban Outfitters Inc. Common Stock
URI,United Rentals Inc. Common Stock
USA,Liberty All-Star Equity Fund Common Stock
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests
USB,U.S. Bancorp Common Stock
USER,UserTesting Inc. Common Stock
USFD,US Foods Holding Corp. Common Stock
USLM,United States Lime & Minerals Inc. Common Stock
USM,United States Cellular Corporation Common Stock
USNA,USANA Health Sciences Inc. Common Stock
USPH,U.S. Physical Therapy Inc. Common Stock
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest
UTHR,United Therapeutics Corporation Common Stock
UTL,UNITIL Corporation Common Stock
UTMD,Utah Medical Products Inc. Common Stock
UTZ,Utz Brands Inc Class A Common Stock 
UUUU,Energy Fuels Inc Ordinary Shares (Canada)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock
UVSP,Univest Financial Corporation Common Stock
UVV,Universal Corporation Common Stock
UWMC,UWM Holdings Corporation Class A Common Stock
V,Visa Inc.
VAC,Marriott Vacations Worldwide Corporation Common Stock
VAL,Valaris Limited Common Shares
VALE,VALE S.A.  American Depositary Shares Each Representing one common share
VALN,Valneva SE American Depositary Shares
VALU,Value Line Inc. Common Stock
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares
VAXX,Vaxxinity Inc. Class A Common Stock
VBTX,Veritex Holdings Inc. Common Stock
VC,Visteon Corporation Common Stock
VCEL,Vericel Corporation Common Stock
VCSA,Vacasa Inc. Class A Common Stock
VCTR,Victory Capital Holdings Inc. Class A Common Stock
VCV,Invesco California Value Municipal Income Trust Common Stock
VCYT,Veracyte Inc. Common Stock
VECO,Veeco Instruments Inc. Common Stock
VEEV,Veeva Systems Inc. Class A Common Stock
VEL,Velocity Financial Inc. Common Stock
VEON,VEON Ltd. ADS
VERA,Vera Therapeutics Inc. Class A Common Stock
VERI,Veritone Inc. Common Stock
VERU,Veru Inc. Common Stock
VERV,Verve Therapeutics Inc. Common Stock
VERX,Vertex Inc. Class A Common Stock
VET,Vermilion Energy Inc. Common (Canada)
VFC,V.F. Corporation Common Stock
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE)
VGR,Vector Group Ltd. Common Stock
VHI,Valhi Inc. Common Stock
VIAV,Viavi Solutions Inc. Common Stock
VICI,VICI Properties Inc. Common Stock
VICR,Vicor Corporation Common Stock
VIEW,View Inc. Class A Common Stock
VINP,Vinci Partners Investments Ltd. Class A Common Shares
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares
VIR,Vir Biotechnology Inc. Common Stock
VIRT,Virtu Financial Inc. Class A Common Stock
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value
VITL,Vital Farms Inc. Common Stock
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share)
VIVO,Meridian Bioscience Inc. Common Stock
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE)
VKQ,Invesco Municipal Trust Common Stock
VLD,Velo3D Inc. Common Stock
VLGEA,Village Super Market Inc. Class A Common Stock
VLN,Valens Semiconductor Ltd. Ordinary Shares
VLO,Valero Energy Corporation Common Stock
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates
VLTA,Volta Inc. Class A Common Stock
VLY,Valley National Bancorp Common Stock
VMC,Vulcan Materials Company (Holding Company) Common Stock
VMEO,Vimeo Inc. Common Stock
VMI,Valmont Industries Inc. Common Stock
VMO,Invesco Municipal Opportunity Trust Common Stock
VMW,Vmware Inc. Common stock Class A
VNDA,Vanda Pharmaceuticals Inc. Common Stock
VNET,VNET Group Inc. American Depositary Shares
VNO,Vornado Realty Trust Common Stock
VNOM,Viper Energy Partners LP Common Unit
VNT,Vontier Corporation Common Stock 
VOD,Vodafone Group Plc American Depositary Shares
VORB,Virgin Orbit Holdings Inc. Common Stock
VOYA,Voya Financial Inc. Common Stock
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre
VPG,Vishay Precision Group Inc. Common Stock
VRAY,ViewRay Inc. Common Stock
VRDN,Viridian Therapeutics Inc. Common Stock
VRE,Veris Residential Inc. Common Stock
VREX,Varex Imaging Corporation Common Stock
VRNA,Verona Pharma plc American Depositary Share
VRNS,Varonis Systems Inc. Common Stock
VRNT,Verint Systems Inc. Common Stock
VRRM,Verra Mobility Corporation Class A Common Stock
VRSK,Verisk Analytics Inc. Common Stock
VRSN,VeriSign Inc. Common Stock
VRT,Vertiv Holdings LLC Class A Common Stock
VRTS,Virtus Investment Partners Inc. Common Stock
VRTV,Veritiv Corporation Common Stock
VRTX,Vertex Pharmaceuticals Incorporated Common Stock
VSAT,ViaSat Inc. Common Stock
VSCO,Victorias Secret & Co. Common Stock 
VSEC,VSE Corporation Common Stock
VSH,Vishay Intertechnology Inc. Common Stock
VST,Vistra Corp. Common Stock
VSTA,Vasta Platform Limited Class A Ordinary Shares
VSTO,Vista Outdoor Inc. Common Stock
VTEX,VTEX Class A Common Shares
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock
VTNR,Vertex Energy Inc Common Stock
VTOL,Bristow Group Inc. Common Stock
VTR,Ventas Inc. Common Stock
VTRS,Viatris Inc. Common Stock
VTRU,Vitru Limited Common Shares
VTYX,Ventyx Biosciences Inc. Common Stock
VUZI,Vuzix Corporation Common Stock
VVI,Viad Corp Common Stock
VVNT,Vivint Smart Home Inc. 
VVR,Invesco Senior Income Trust Common Stock (DE)
VVV,Valvoline Inc. Common Stock
VVX,V2X Inc. Common Stock
VWE,Vintage Wine Estates Inc. Common Stock
VXRT,Vaxart Inc Common Stock
VYGG,Vy Global Growth Class A Ordinary Shares
VZ,Verizon Communications Inc. Common Stock
VZIO,VIZIO Holding Corp. Class A Common Stock
W,Wayfair Inc. Class A Common Stock
WAB,Westinghouse Air Brake Technologies Corporation Common Stock
WABC,Westamerica Bancorporation Common Stock
WAFD,Washington Federal Inc. Common Stock
WAL,Western Alliance Bancorporation Common Stock (DE)
WALD,Waldencast plc Class A Ordinary Share
WARR,Warrior Technologies Acquisition Company Class A Common Stock
WASH,Washington Trust Bancorp Inc. Common Stock
WAT,Waters Corporation Common Stock
WB,Weibo Corporation American Depositary Share
WBA,Walgreens Boots Alliance Inc. Common Stock
WBD,Warner Bros. Discovery Inc. Series A Common Stock 
WBS,Webster Financial Corporation Common Stock
WBX,Wallbox N.V. Class A Ordinary Shares
WCC,WESCO International Inc. Common Stock
WCN,Waste Connections Inc. Common Shares
WD,Walker & Dunlop Inc Common Stock
WDAY,Workday Inc. Class A Common Stock
WDC,Western Digital Corporation Common Stock
WDFC,WD-40 Company Common Stock
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares)
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share
WE,WeWork Inc. Class A Common Stock
WEAV,Weave Communications Inc. Common Stock
WEBR,Weber Inc. Class A Common Stock
WEC,WEC Energy Group Inc. Common Stock
WELL,Welltower Inc. Common Stock
WEN,Wendy's Company (The) Common Stock
WERN,Werner Enterprises Inc. Common Stock
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests
WETF,WisdomTree Investments Inc. Common Stock
WETG,WeTrade Group Inc. Ordinary Shares
WEX,WEX Inc. common stock
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock)
WFC,Wells Fargo & Company Common Stock
WFG,West Fraser Timber Co. Ltd Common stock
WFRD,Weatherford International plc Ordinary Shares
WGO,Winnebago Industries Inc. Common Stock
WH,Wyndham Hotels & Resorts Inc. Common Stock 
WHD,Cactus Inc. Class A Common Stock
WHF,WhiteHorse Finance Inc. Common Stock
WHR,Whirlpool Corporation Common Stock
WINA,Winmark Corporation Common Stock
WING,Wingstop Inc. Common Stock
WIRE,Encore Wire Corporation Common Stock
WISH,ContextLogic Inc. Class A Common Stock
WIT,Wipro Limited Common Stock
WIW,Western Asset Inflation-Linked Opportunities & Income Fund
WIX,Wix.com Ltd. Ordinary Shares
WK,Workiva Inc. Class A Common Stock
WKHS,Workhorse Group Inc. Common Stock
WKME,WalkMe Ltd. Ordinary Shares
WLDN,Willdan Group Inc. Common Stock
WLK,Westlake Corporation Common Stock
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests
WLY,John Wiley & Sons Inc. Common Stock
WLYB,John Wiley & Sons Inc. Common Stock
WM,Waste Management Inc. Common Stock
WMB,Williams Companies Inc. (The) Common Stock
WMG,Warner Music Group Corp. Class A Common Stock
WMK,Weis Markets Inc. Common Stock
WMS,Advanced Drainage Systems Inc. Common Stock
WMT,Walmart Inc. Common Stock
WNC,Wabash National Corporation Common Stock
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey)
WOLF,Wolfspeed Inc. Common Stock
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock
WOR,Worthington Industries Inc. Common Stock
WOW,WideOpenWest Inc. Common Stock
WPC,W. P. Carey Inc. REIT
WPCA,Warburg Pincus Capital Corporation IA Class A Ordinary Shares
WPCB,Warburg Pincus Capital Corporation IB Class A Ordinary Shares
WPM,Wheaton Precious Metals Corp Common Shares (Canada)
WPP,WPP plc American Depositary Shares
WRB,W.R. Berkley Corporation Common Stock
WRBY,Warby Parker Inc. Class A Common Stock
WRE,Washington Real Estate Investment Trust Common Stock
WRK,Westrock Company Common Stock
WRLD,World Acceptance Corporation Common Stock
WSBC,WesBanco Inc. Common Stock
WSBF,Waterstone Financial Inc. Common Stock (MD)
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock
WSFS,WSFS Financial Corporation Common Stock
WSM,Williams-Sonoma Inc. Common Stock (DE)
WSO,Watsco Inc. Common Stock
WSR,Whitestone REIT Common Shares
WST,West Pharmaceutical Services Inc. Common Stock
WTBA,West Bancorporation Common Stock
WTFC,Wintrust Financial Corporation Common Stock
WTI,W&T Offshore Inc. Common Stock
WTM,White Mountains Insurance Group Ltd. Common Stock
WTRG,Essential Utilities Inc. Common Stock
WTS,Watts Water Technologies Inc. Class A Common Stock
WTTR,Select Energy Services Inc. Class A Common Stock
WTW,Willis Towers Watson Public Limited Company Ordinary Shares
WU,Western Union Company (The) Common Stock
WW,WW International Inc. Common Stock
WWD,Woodward Inc. Common Stock
WWE,World Wrestling Entertainment Inc. Class A Common Stock
WWW,Wolverine World Wide Inc. Common Stock
WY,Weyerhaeuser Company Common Stock
WYNN,Wynn Resorts Limited Common stock
X,United States Steel Corporation Common Stock
XEL,Xcel Energy Inc. Common Stock
XELA,Exela Technologies Inc. Common Stock
XENE,Xenon Pharmaceuticals Inc. Common Shares
XHR,Xenia Hotels & Resorts Inc. Common Stock
XM,Qualtrics International Inc. Class A Common Stock
XMTR,Xometry Inc. Class A Common Stock
XNCR,Xencor Inc. Common Stock
XOM,Exxon Mobil Corporation Common Stock
XOS,Xos Inc. Common Stock
XP,XP Inc. Class A Common Stock
XPEL,XPEL Inc. Common Stock
XPER,Xperi Holding Corporation Common Stock
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares
XPO,XPO Logistics Inc.
XPOA,DPCM Capital Inc. Class A Common Stock
XPOF,Xponential Fitness Inc. Class A Common Stock
XPRO,Expro Group Holdings N.V. Common Stock
XRAY,DENTSPLY SIRONA Inc. Common Stock
XRX,Xerox Holdings Corporation Common Stock
XXII,22nd Century Group Inc. Common Stock
XYL,Xylem Inc. Common Stock New
Y,Alleghany Corporation Common Stock
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share
YELL,Yellow Corporation Common Stock
YELP,Yelp Inc. Common Stock
YETI,YETI Holdings Inc. Common Stock
YEXT,Yext Inc. Common Stock
YMAB,Y-mAbs Therapeutics Inc. Common Stock
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares)
YORW,York Water Company (The) Common Stock
YOU,Clear Secure Inc. Class A Common Stock
YPF,YPF Sociedad Anonima Common Stock
YSG,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares
YTPG,TPG Pace Beneficial II Corp. Class A Ordinary Shares
YUM,Yum! Brands Inc.
YUMC,Yum China Holdings Inc. Common Stock
YY,JOYY Inc. American Depositary Shares
Z,Zillow Group Inc. Class C Capital Stock
ZBH,Zimmer Biomet Holdings Inc. Common Stock
ZBRA,Zebra Technologies Corporation Class A Common Stock
ZD,Ziff Davis Inc. Common Stock
ZEAL,Zealand Pharma A/S American Depositary Shares
ZEN,Zendesk Inc. Common Stock
ZETA,Zeta Global Holdings Corp. Class A Common Stock
ZEUS,Olympic Steel Inc. Common Stock
ZEV,Lightning eMotors Inc Common Stock
ZG,Zillow Group Inc. Class A Common Stock
ZGN,Ermenegildo Zegna N.V. Ordinary Shares
ZH,Zhihu Inc. American Depositary Shares (every two of each representing one Class A ordinary share)
ZI,ZoomInfo Technologies Inc Common Stock
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares
ZIMV,ZimVie Inc. Common Stock
ZING,FTAC Zeus Acquisition Corp. Class A Common Stock
ZION,Zions Bancorporation N.A. Common Stock
ZIP,ZipRecruiter Inc. Class A Common Stock
ZLAB,Zai Lab Limited American Depositary Shares
ZM,Zoom Video Communications Inc. Class A Common Stock
ZNH,China Southern Airlines Company Limited Common Stock
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock
ZOM,Zomedica Corp. Common Shares
